symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
PCTY,Paylocity Holding Corporation,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,8.580115272,8580115272,1595221000,227127000,155.545,38.79,0.137400313,0.09847363686,0.04831404001,0.1797008559
WIX,Wix.com Ltd.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,8.557779605,8557779605,1760650000,138322000,153.68,54.69,0.1274184924,3.174246311,0.08330056006,-1.178447587
AWI,"Armstrong World Industries, Inc.",NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,8.533787445,8533787445,1445700000,264899999,197.275,29.23,0.1161982705,0.1841752302,0.1589688507,0.3812836119
OSK,Oshkosh Corporation,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,8.526121698,8526121698,10730200000,681400000,133.22,13.47,0.1121337438,0.1394648829,0.06493545392,0.1535492324
LIF,"Life360, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,8.402008593,8402008593,371484000,-4555000,108.345,285.12,0.2199081828,0.8383088992,0.0365867414,0.07652372302
MTCH,"Match Group, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,8.358419334,8358419334,3479373000,551276000,34.7367,17.63,0.0341414366,-0.1538864136,0.1390479795,-3.802282874
DY,"Dycom Industries, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,8.335306596,8335306596,4702014000,233413000,287.88,32.38,0.1260760796,0.06618765502,0.08105470812,0.2043508831
BIO,"Bio-Rad Laboratories, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,8.203179847,8203179847,2566500000,-1844200000,303.12,27.36,-0.03921816729,-1.893661623,0.03124817654,0.04581647707
AAON,"AAON, Inc.",NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,8.175080883,8175080883,1200635000,168559000,100.27,66.4,0.02748524199,-0.0510294275,0.08724658125,0.1493488145
AGCO,AGCO Corporation,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,8.151140496,8151140496,11661900000,-424800000,109.235,81.52,-0.1908426078,-1.362642991,0.008091114397,0.0251047607
LKQ,LKQ Corporation,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,8.131751333,8131751333,14355000000,685000000,31.605,11.33,0.03526611856,-0.2681623932,0.04446813848,0.1136992343
SAIA,"Saia, Inc.",NASDAQ,United States,Trucking,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,8.12744268,8127442680,3209074000,362065000,305.13,28.2,0.1137076587,0.02031240753,0.08388518928,0.1242231955
TIGO,Millicom International Cellular S.A.,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,8.11573753,8115737530,5804000000,253000000,47.83,8.63,0.02526055467,4.085365854,0.0634,0.2649578603
SITM,SiTime Corporation,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,8.110118787,8110118787,202697000,-93601000,311.88,-89.36,0.4076864848,-0.1622400199,-0.06475586541,-0.1030795363
GMED,"Globus Medical, Inc.",NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,8.075850965,8075850965,2519355000,102984000,59.8,21.99,0.6062438953,-0.1618663173,0.07188925657,0.08578200474
DBX,"Dropbox, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,8.012950083,8012950083,2548200000,452300000,29.695,18.22,0.01862807803,-0.002865961199,0.1746420091,-0.5276517107
CVLT,"Commvault Systems, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,7.956931833,7956931833,995619000,76106000,178.9697,100.54,0.1863241692,-0.5494180195,0.06891571754,0.2583038762
ZWS,Zurn Elkay Water Solutions Corporation,NASDAQ,United States,Industrial - Pollution & Treatment Controls,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,7.909316565,7909316565,1566500000,160200000,47.205,47.68,0.02352172493,0.421472937,0.06555400671,0.1107275244
KVYO,"Klaviyo, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,7.795467006,7795467006,937464000,-46142000,25.99,-108.29,0.3428811673,0.8503015576,-0.04770645877,-0.06337037097
MOD,Modine Manufacturing Company,NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,7.733385439,7733385439,2583500000,184000000,147.33,42.21,0.07297117701,0.1393188854,0.08431680503,0.206733414
GTLB,GitLab Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,7.723323727,7723323727,759249000,-6326000,47.18,-1179.5,0.3092621908,0.9851389669,-0.003159819168,-0.005963258693
IESC,"IES Holdings, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,7.713855965,7713855965,2884358000,219116000,388.52,30.16,0.2133288071,1.023455969,0.1818956238,0.3887426675
JBTM,JBT Marel Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,7.625616058,7625616058,1716000000,85400000,146.73,-63.52,0.03100216294,-0.8534157226,-0.01668565058,-0.04743573182
TFII,TFI International Inc.,NASDAQ,United States,Trucking,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,7.615632277,7615632277,8396830000,422484000,91.73,21.14,0.1164264801,-0.1631942037,0.05081924182,0.1363147845
EXP,Eagle Materials Inc.,NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,7.598651878,7598651878,2260508000,463416000,234.17,17.33,0.0005360074395,-0.02977771916,0.1333217948,0.3083157286
INFA,Informatica Inc.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,7.591522428,7591522428,1640018000,9931000,24.91,-830.33,0.02812131698,1.079268536,-0.001434900705,-0.003216162711
AAL,American Airlines Group Inc.,NASDAQ,United States,"Airlines, Airports & Air Services","Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,7.575428711,7575428711,54211000000,846000000,11.4809,13.67,0.02695688414,0.02919708029,0.008905712536,-0.1317915044
TTC,The Toro Company,NASDAQ,United States,Manufacturing - Tools & Accessories,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,7.552510886,7552510886,4583800000,418900000,77.175,23.53,0.006720548186,0.2705489839,0.09460764816,0.2254875406
LOAR,Loar Holdings Inc.,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,7.51288851,7512888510,402819000,22231000,80.26,174.48,0.2688131739,5.817118093,0.029615084,0.04335435911
PRIM,Primoris Services Corporation,NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,7.481851117,7481851117,6366838000,180888000,138.52,31.48,0.113997161,0.4339688454,0.05312142172,0.1676884151
LCID,"Lucid Group, Inc.",NASDAQ,United States,Auto - Manufacturers,"Builds vehicles equipped with GPS navigation systems, mapping technology, and autonomous driving capabilities.",,7.48021517,7480215170,807832000,-2713942000,24.345,-2.15,0.3570827405,0.040474187,-0.2587975887,-0.7557899794
AMKR,"Amkor Technology, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,7.372277331,7372277331,6317692000,354012000,29.83,23.49,-0.02850548165,-0.01612226351,0.03942093738,0.07290166197
SOUN,"SoundHound AI, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,7.362726355,7362726355,84693000,-350681000,18.06,-26.56,0.8462494278,-2.943027087,-0.3885148077,-0.7289734756
ALSN,"Allison Transmission Holdings, Inc.",NASDAQ,United States,Auto - Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,7.313954673,7313954673,3225000000,731000000,87.47,9.91,0.0626029654,0.08618127786,0.1408242469,0.4556053812
FSS,Federal Signal Corporation,NASDAQ,United States,Industrial - Pollution & Treatment Controls,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,7.250649555,7250649555,1861500000,216300000,119.27,34.08,0.08057119638,0.374205845,0.11565762,0.1846628195
G,Genpact Limited,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,7.214781146,7214781146,4767139000,513670000,41.4,13.75,0.06483320557,-0.1862717919,0.1014194526,0.2191788742
ONTO,Onto Innovation Inc.,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,7.18686387,7186863870,987321000,201670000,146.66,34.11,0.2101479651,0.6645069702,0.09338745745,0.1036651217
IDA,"IDACORP, Inc.",NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,7.17935408,7179354080,1826633000,289174000,132.87,23.35,0.03412505746,0.1071192021,0.0308889569,0.09198224007
CFLT,"Confluent, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,7.134693984,7134693984,963642000,-345065000,20.695,-22.25,0.2402851141,0.2206253699,-0.1106414122,-0.312931166
SSD,"Simpson Manufacturing Co., Inc.",NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,7.127794628,7127794628,2232139000,322224000,171.27,22.3,0.008282579796,-0.08972928384,0.1114565057,0.1767532381
ROAD,"Construction Partners, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,7.080079972,7080079972,1823889000,68935000,126.2,92.79,0.1665065607,0.4068080243,0.02546925824,0.09785801402
